area_fips,area_title,own_code,own_title,industry_code,industry_title,agglvl_code,agglvl_title,size_code,year,qtr,disclosure_code,qtrly_estabs,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_chg,oty_qtrly_estabs_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
20001,"Allen County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,4,22,22,22,218765,32135,284,765,,0.42,0.33,0.33,0.34,0.23,0.11,0.11,0.7,,0,0,1,4.8,2,10,1,4.8,-39412,-15.3,8302,34.8,-59,-17.2,-196,-20.4
20003,"Anderson County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,11,67,67,66,839718,93113,1386,969,,1.8,2.52,2.49,2.44,2.39,0.93,1.36,0.96,,0,0,-298,-81.6,-307,-82.1,-302,-82.1,-7591405,-90,-883533,-90.5,-49745,-97.3,-789,-44.9
20005,"Atchison County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,14,82,82,86,931847,104001,2102,860,,1.35,1.27,1.29,1.36,1.01,0.58,0.88,0.78,,0,0,-20,-19.6,-15,-15.5,-8,-8.5,-10444,-1.1,-25581,-19.7,-512,-19.6,118,15.9
20007,"Barber County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,4,0,0,0,0,0,0,0,N,0.78,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20009,"Barton County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,22,86,83,89,808754,87312,1722,723,,1,0.63,0.61,0.67,0.41,0.19,0.35,0.64,,2,10,4,4.9,2,2.5,6,7.2,77699,10.6,-17702,-16.9,-812,-32,37,5.4
20011,"Bourbon County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,14,0,0,0,0,0,0,0,N,1.47,0,0,0,0,0,0,0,N,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20013,"Brown County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,7,0,0,0,0,0,0,0,N,0.85,0,0,0,0,0,0,0,N,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20015,"Butler County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,48,271,277,265,4273044,373374,9292,1213,,1.21,1.16,1.19,1.15,1.18,0.34,0.84,1.02,,10,26.3,52,23.7,56,25.3,57,27.4,-876034,-17,-58284,-13.5,-4918,-34.6,-621,-33.9
20017,"Chase County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,1.02,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20019,"Chautauqua County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,0.39,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20021,"Cherokee County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,4,0,0,0,0,0,0,0,N,0.41,0,0,0,0,0,0,0,N,-1,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20023,"Cheyenne County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,0.3,0,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20025,"Clark County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,0.48,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20027,"Clay County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,6,0,0,0,0,0,0,0,N,0.86,0,0,0,0,0,0,0,N,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20029,"Cloud County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,6,15,16,16,115513,26447,468,567,,0.83,0.4,0.44,0.45,0.25,0.17,0.3,0.58,N,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20031,"Coffey County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,3,0,0,0,0,0,0,0,N,0.44,0,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20033,"Comanche County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,0.45,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20035,"Cowley County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,11,42,42,44,530100,58603,1462,956,,0.58,0.26,0.26,0.28,0.23,0.1,0.18,0.85,N,3,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20037,"Crawford County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,24,106,112,109,1315798,206343,7105,929,,0.94,0.51,0.54,0.53,0.46,0.27,0.91,0.89,,2,9.1,14,15.2,22,24.4,16,17.2,187746,16.6,-32243,-13.5,-826,-10.4,-18,-1.9
20039,"Decatur County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.59,0,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20041,"Dickinson County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,10,0,0,0,0,0,0,0,N,0.75,0,0,0,0,0,0,0,N,-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20043,"Doniphan County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.39,0,0,0,0,0,0,0,N,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20045,"Douglas County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,98,480,492,497,8713435,919536,32897,1369,,1.12,0.82,0.84,0.86,0.95,0.37,1.09,1.14,,3,3.2,92,23.7,108,28.1,105,26.8,2607790,42.7,195611,27,11334,52.6,159,13.1
20047,"Edwards County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,-,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,N,-1,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20051,"Ellis County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,28,138,136,138,1717405,196020,2773,962,,1.02,0.76,0.75,0.77,0.67,0.4,0.42,0.88,,1,3.7,-9,-6.1,-10,-6.8,-7,-4.8,182768,11.9,-64756,-24.8,-1500,-35.1,153,18.9
20053,"Ellsworth County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,0.22,0,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20055,"Finney County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,23,168,173,165,2278887,336383,3853,1039,,0.86,0.73,0.75,0.72,0.62,0.4,0.46,0.84,,1,4.5,-10,-5.6,3,1.8,-5,-2.9,6480,0.3,19222,6.1,-1796,-31.8,27,2.7
20057,"Ford County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,19,130,121,121,1687367,223104,9692,1047,,0.92,0.62,0.58,0.58,0.48,0.31,1.02,0.81,,1,5.6,32,32.7,22,22.2,22,22.2,349455,26.1,17579,8.6,4023,71,4,0.4
20059,"Franklin County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,13,75,74,69,1184696,80211,3362,1254,,0.79,0.63,0.62,0.6,0.69,0.17,0.47,1.11,,-2,-13.3,17,29.3,16,27.6,13,23.2,434382,57.9,-19837,-19.8,645,23.7,247,24.5
20061,"Geary County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,23,93,97,94,1431162,197003,6083,1163,,1.27,0.61,0.65,0.64,0.65,0.34,1.01,1.02,,-1,-4.2,7,8.1,17,21.2,17,22.1,268269,23.1,-28549,-12.7,-4066,-40.1,59,5.3
20063,"Gove County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,3,0,0,0,0,0,0,0,N,0.77,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20065,"Graham County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,0.38,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20067,"Grant County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,6,0,0,0,0,0,0,0,N,1.09,0,0,0,0,0,0,0,N,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20069,"Gray County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,8,19,20,19,294128,45230,1874,1170,,1.03,0.52,0.55,0.52,0.5,0.27,1.55,0.94,N,-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20071,"Greeley County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,1.19,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20073,"Greenwood County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,4,10,9,11,90066,59193,1475,693,,0.84,0.52,0.49,0.57,0.45,0.74,2.56,0.85,,0,0,3,42.9,2,28.6,4,57.1,43194,92.2,28167,90.8,1372,1332,178,34.6
20075,"Hamilton County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,0.4,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20077,"Harper County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,0.19,0,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20079,"Harvey County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,27,106,109,111,1283892,142481,3946,909,,1.35,0.64,0.66,0.67,0.53,0.27,0.6,0.8,,2,8,-16,-13.1,-10,-8.4,-8,-6.7,-79782,-5.9,-59174,-29.3,-1933,-32.9,35,4
20081,"Haskell County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.55,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20085,"Jackson County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,11,0,0,0,0,0,0,0,N,1.41,0,0,0,0,0,0,0,N,-3,-21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20087,"Jefferson County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,12,0,0,0,0,0,0,0,N,1.2,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091,"Johnson County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,557,3535,3552,3561,84467776,5698562,181737,1831,,0.8,0.82,0.83,0.83,0.88,0.37,0.75,1.06,,24,4.5,201,6,232,7,240,7.2,7286157,9.4,-1613894,-22.1,-93102,-33.9,45,2.5
20093,"Kearny County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.6,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20095,"Kingman County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,3,0,0,0,0,0,0,0,N,0.49,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20097,"Kiowa County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.79,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20099,"Labette County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,7,0,0,0,0,0,0,0,N,0.59,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,"Lane County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,0.47,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20103,"Leavenworth County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,51,231,235,229,3594299,476275,19959,1193,,1.3,0.91,0.95,0.95,0.84,0.5,1.58,0.9,,8,18.6,9,4.1,19,8.8,15,7,276884,8.3,-48965,-9.3,-1561,-7.3,19,1.6
20105,"Lincoln County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,0.36,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20107,"Linn County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,6,0,0,0,0,0,0,0,N,0.94,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20109,"Logan County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,4,10,10,10,80292,38580,1807,618,,1.13,0.65,0.66,0.64,0.4,0.34,1.81,0.62,N,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20111,"Lyon County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,14,0,0,0,0,0,0,0,N,0.65,0,0,0,0,0,0,0,N,-3,-17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20113,"McPherson County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,37,251,242,244,3550400,359713,9819,1112,,1.54,1.34,1.3,1.33,1.06,0.63,1.24,0.8,,-2,-5.1,-55,-18,-78,-24.4,-87,-26.3,-1093936,-23.6,-801806,-69,-20660,-67.8,-8,-0.7
20115,"Marion County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,10,0,0,0,0,0,0,0,N,1.23,0,0,0,0,0,0,0,N,-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20117,"Marshall County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,12,68,70,69,719843,135283,3690,803,,1.22,1.3,1.35,1.36,0.95,0.94,2.1,0.71,,2,20,14,25.9,16,29.6,12,21.1,123040,20.6,74093,121.1,1848,100.3,-32,-3.8
20119,"Meade County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,5,12,16,17,161479,50655,275,828,,1.21,0.68,0.93,0.98,0.58,0.75,0.36,0.68,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20121,"Miami County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,28,128,123,129,2507467,202215,8926,1523,,1.26,1.24,1.19,1.28,1.52,0.47,1.39,1.23,,-1,-3.4,12,10.3,6,5.1,15,13.2,592275,30.9,-5722,-2.8,1581,21.5,249,19.5
20123,"Mitchell County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,7,0,0,0,0,0,0,0,N,1.07,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20125,"Montgomery County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,13,41,55,54,660869,267915,14801,1017,,0.27,0.24,0.33,0.32,0.26,0.41,1.37,0.86,,3,30,-157,-79.3,-145,-72.5,-137,-71.7,-3854971,-85.4,-561238,-67.7,-30174,-67.1,-752,-42.5
20131,"Nemaha County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,15,163,160,163,2120873,289227,9748,1007,,1.41,2.56,2.56,2.57,2.1,1.53,3.8,0.82,,2,15.4,19,13.2,14,9.6,21,14.8,266551,14.4,-3224,-1.1,3131,47.3,16,1.6
20133,"Neosho County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,7,11,11,12,78828,21255,281,535,,0.57,0.14,0.14,0.16,0.08,0.05,0.06,0.51,,-2,-22.2,-19,-63.3,-17,-60.7,-14,-53.8,-174512,-68.9,-82749,-79.6,-2971,-91.4,-161,-23.1
20135,"Ness County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.55,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20137,"Norton County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,8,0,0,0,0,0,0,0,N,1.73,0,0,0,0,0,0,0,N,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20139,"Osage County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,3,0,0,0,0,0,0,0,N,0.34,0,0,0,0,0,0,0,N,2,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20141,"Osborne County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,0.24,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20143,"Ottawa County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,3,0,0,0,0,0,0,0,N,0.75,0,0,0,0,0,0,0,N,-2,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20145,"Pawnee County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,3,0,0,0,0,0,0,0,N,0.62,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20147,"Phillips County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,5,0,0,0,0,0,0,0,N,0.89,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20149,"Pottawatomie County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,35,184,187,184,2273307,292548,7442,945,,2.16,1.58,1.62,1.63,1.23,0.78,1.63,0.77,,3,9.4,-26,-12.4,-20,-9.7,-30,-14,-373347,-14.1,-122945,-29.6,-7734,-51,-23,-2.4
20151,"Pratt County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,8,0,0,0,0,0,0,0,N,0.89,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20153,"Rawlins County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,0.34,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20155,"Reno County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,59,0,0,0,0,0,0,0,N,1.45,0,0,0,0,0,0,0,N,7,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20157,"Republic County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,0.19,0,0,0,0,0,0,0,N,-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20159,"Rice County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,8,0,0,0,0,0,0,0,N,0.94,0,0,0,0,0,0,0,N,2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20161,"Riley County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,50,712,719,651,12465439,1119450,55249,1382,,1.01,2,2.03,1.88,2.33,1.07,4.27,1.18,,4,8.7,188,35.9,212,41.8,155,31.2,4100270,49,331636,42.1,23461,73.8,118,9.3
20163,"Rooks County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.39,0,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20165,"Rush County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.71,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20167,"Russell County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,5,12,12,12,137510,45519,2206,881,,0.68,0.41,0.41,0.42,0.35,0.5,2.46,0.84,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20169,"Saline County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,43,167,170,169,2278675,232841,2379,1039,,1.12,0.48,0.48,0.48,0.38,0.19,0.17,0.8,,0,0,-35,-17.3,-39,-18.7,-39,-18.8,-393669,-14.7,-126682,-35.2,-8910,-78.9,43,4.3
20171,"Scott County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,4,4,4,5,34101,6372,13,605,,0.64,0.15,0.16,0.2,0.08,0.08,0.02,0.45,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20173,"Sedgwick County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,322,2959,2928,2968,55127967,4023380,95368,1437,,0.94,0.97,0.97,0.99,0.96,0.4,0.58,0.99,,16,5.2,83,2.9,42,1.5,87,3,5146351,10.3,-790819,-16.4,-37032,-28,102,7.6
20175,"Seward County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,7,31,32,34,357243,94213,3697,850,,0.5,0.24,0.25,0.27,0.17,0.17,0.84,0.68,,2,40,9,40.9,10,45.5,13,61.9,136518,61.8,37721,66.8,1694,84.6,66,8.4
20177,"Shawnee County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,116,1018,1014,1017,19931048,1290538,61640,1509,,0.88,0.87,0.87,0.88,0.98,0.47,1.22,1.13,,8,7.4,240,30.8,228,29,226,28.6,5584907,38.9,120158,10.3,8604,16.2,103,7.3
20179,"Sheridan County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,4,0,0,0,0,0,0,0,N,1.26,0,0,0,0,0,0,0,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20181,"Sherman County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,8,17,16,18,244864,31030,758,1108,,1.22,0.61,0.59,0.67,0.68,0.23,0.53,1.09,,2,33.3,1,6.2,1,6.7,3,20,32237,15.2,5621,22.1,657,650.5,41,3.8
20183,"Smith County, Kansas",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,3,13,13,13,103125,5049,139,610,,0.79,0.81,0.81,0.81,0.48,0.1,0.25,0.59,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
